,"651","291","178","699","417","4","682","359","79","780","340","0","615","372","133","1054","66","0","880","144","96","1008","112","0","811","308","1","913","207","0","740","380","0","733","355","32","984","134","2","933","179","8","680","314","126","850","267","3","816","304","0","903","217","0","758","362","0","782","338","0","637","159","324","795","324","1","655","277","188","777","343","0","855","264","1","804","316","0","1097","23","0","660","392","68","796","276","48","673","317","130","781","339","0","992","128","0","985","134","1","758","101","261","1072","48","0","786","334","0","950","165","5","1064","56","0","1076","44","0","936","180","4","983","137","0","678","401","41","1055","40","25","976","144","0","993","71","56","918","189","13","706","409","5","956","164","0","743","377","0","753","367","0"
,"667","323","130","717","403","0","716","380","24","797","323","0","621","416","83","1063","57","0","737","178","205","1026","94","0","837","283","0","932","188","0","763","357","0","730","367","23","978","125","17","937","182","1","695","344","81","869","250","1","830","290","0","921","199","0","774","346","0","796","324","0","630","218","272","815","304","1","636","319","165","793","325","2","875","245","0","815","304","1","1063","26","31","689","409","22","799","284","37","687","364","69","793","327","0","1000","120","0","999","121","0","637","150","333","1082","38","0","796","314","10","948","154","18","1064","55","1","1081","38","1","934","180","6","999","121","0","715","398","7","889","67","164","987","133","0","848","104","168","864","200","56","722","398","0","968","152","0","757","363","0","775","345","0"
,"671","368","81","740","380","0","748","372","0","815","305","0","646","449","25","1073","47","0","667","219","234","1043","77","0","859","261","0","950","170","0","780","340","0","738","359","23","890","133","97","952","168","0","714","372","34","888","232","0","839","275","6","936","184","0","792","328","0","816","304","0","632","274","214","840","280","0","655","345","120","823","297","0","893","227","0","829","291","0","888","66","166","709","409","2","764","301","55","715","389","16","812","308","0","1009","111","0","996","112","12","640","196","284","1089","31","0","814","306","0","943","162","15","1075","45","0","1087","33","0","953","167","0","1018","102","0","740","380","0","635","128","357","1009","111","0","676","157","287","767","224","129","747","373","0","983","137","0","779","341","0","792","328","0"
,"711","386","23","759","360","1","788","332","0","828","291","1","667","450","3","1037","44","39","671","256","193","1056","64","0","873","247","0","968","151","1","796","323","1","749","362","9","745","154","221","968","152","0","744","374","2","904","215","1","823","268","29","950","170","0","806","314","0","828","290","2","655","315","150","862","258","0","674","383","63","835","284","1","914","206","0","842","278","0","665","121","334","721","399","0","752","325","43","743","377","0","828","291","1","1015","105","0","1018","102","0","636","246","238","1006","39","75","828","292","0","888","166","66","1088","32","0","1088","32","0","963","157","0","1034","86","0","757","363","0","619","176","325","1021","93","6","654","205","261","687","261","172","771","349","0","947","133","40","793","327","0","807","313","0"
,"740","380","0","781","339","0","800","320","0","845","275","0","694","426","0","881","67","172","663","293","164","1067","52","1","875","233","12","992","128","0","807","312","1","781","336","3","636","192","292","988","132","0","766","354","0","919","200","1","825","275","20","975","145","0","817","303","0","845","275","0","658","363","99","879","240","1","707","402","11","860","260","0","931","189","0","857","263","0","637","175","308","734","386","0","776","337","7","757","363","0","848","272","0","1022","92","6","1011","91","18","634","298","188","774","84","262","843","277","0","767","196","157","1086","32","2","1098","22","0","981","139","0","1052","67","1","776","344","0","617","227","276","947","97","76","654","253","213","644","298","178","799","321","0","847","151","122","807","312","1","828","292","0"
,"750","369","1","795","325","0","817","303","0","869","251","0","718","401","1","659","106","355","660","335","125","1076","44","0","873","225","22","1004","115","1","827","293","0","805","315","0","630","229","261","1002","118","0","786","334","0","933","186","1","827","283","10","996","124","0","831","289","0","855","263","2","674","401","45","895","225","0","734","385","1","867","245","8","951","169","0","867","252","1","642","223","255","744","374","2","800","320","0","772","348","0","859","261","0","983","100","37","937","107","76","640","350","130","631","140","349","862","258","0","675","233","212","1088","32","0","1102","18","0","989","129","2","1016","57","47","793","326","1","617","277","226","761","133","226","660","294","166","644","338","138","810","310","0","723","180","217","826","294","0","833","286","1"
,"772","348","0","811","309","0","834","286","0","883","236","1","737","381","2","614","162","344","690","369","61","1083","37","0","881","233","6","1019","101","0","848","271","1","816","304","0","626","270","224","1010","110","0","804","316","0","949","171","0","809","286","25","1011","108","1","852","268","0","872","248","0","699","416","5","912","208","0","756","364","0","866","243","11","922","161","37","890","230","0","642","270","208","768","352","0","820","300","0","792","328","0","881","239","0","852","135","133","737","143","240","655","390","75","632","195","293","884","235","1","661","280","179","1088","32","0","1096","21","3","1010","110","0","883","83","154","816","304","0","619","325","176","625","172","323","655","344","121","673","358","89","831","289","0","661","218","241","847","273","0","861","259","0"
,"788","331","1","830","288","2","856","264","0","899","221","0","756","363","1","625","207","288","698","404","18","1099","21","0","902","218","0","1033","87","0","864","256","0","838","282","0","623","315","182","1021","98","1","821","299","0","969","151","0","777","302","41","1009","96","15","861","259","0","880","240","0","713","407","0","930","190","0","778","342","0","807","249","64","865","167","88","898","221","1","657","307","156","786","331","3","841","279","0","807","313","0","891","228","1","693","181","246","618","188","314","674","429","17","636","247","237","873","239","8","667","319","134","1091","29","0","1046","34","40","1026","94","0","686","131","303","835","285","0","630","366","124","614","220","286","677","383","60","677","384","59","842","278","0","660","258","202","861","259","0","883","237","0"
,"802","318","0","847","273","0","870","250","0","915","204","1","771","348","1","618","260","242","711","408","1","1104","16","0","919","200","1","1042","78","0","883","237","0","855","265","0","619","366","135","1030","90","0","826","293","1","980","140","0","759","315","46","901","101","118","884","236","0","899","221","0","729","391","0","942","178","0","809","311","0","733","279","108","701","200","219","920","200","0","648","349","123","805","314","1","855","264","1","826","294","0","909","211","0","660","230","230","615","237","268","689","430","1","641","290","189","884","236","0","669","357","94","1057","34","29","842","78","200","1037","83","0","655","181","284","851","269","0","646","406","68","618","262","240","702","410","8","717","391","12","857","263","0","657","300","163","880","240","0","897","221","2"
,"816","304","0","862","258","0","883","236","1","933","187","0","783","337","0","628","302","190","724","396","0","1074","20","26","933","184","3","1057","63","0","900","220","0","875","245","0","649","402","69","1047","73","0","848","272","0","994","126","0","780","307","33","690","137","293","903","217","0","905","214","1","744","376","0","973","147","0","826","294","0","643","325","152","639","239","242","941","178","1","660","397","63","820","299","1","859","254","7","846","274","0","919","201","0","671","268","181","612","287","221","707","413","0","655","341","124","904","216","0","696","383","41","835","67","218","644","134","342","1017","77","26","657","230","233","876","244","0","668","433","19","615","311","194","724","396","0","753","366","1","874","246","0","662","337","121","897","221","2","913","207","0"
,"835","285","0","880","240","0","890","230","0","953","166","1","806","314","0","624","351","145","742","377","1","947","48","125","946","173","1","1062","58","0","916","204","0","903","217","0","667","428","25","1057","62","1","863","257","0","1010","110","0","772","319","29","626","184","310","916","204","0","914","206","0","761","359","0","992","128","0","842","278","0","634","357","129","645","273","202","873","178","69","690","423","7","834","286","0","876","244","0","858","261","1","943","177","0","670","314","136","619","330","171","728","392","0","675","369","76","919","201","0","712","406","2","646","126","348","626","194","300","986","85","49","652","286","182","893","227","0","696","423","1","623","353","144","733","385","2","779","340","1","893","227","0","682","377","61","915","205","0","902","192","26"
,"846","273","1","891","228","1","903","217","0","964","155","1","818","302","0","637","392","91","751","368","1","706","105","309","960","160","0","1070","50","0","928","192","0","920","200","0","691","428","1","1062","58","0","869","251","0","1031","89","0","763","324","33","624","234","262","930","190","0","930","190","0","777","343","0","1007","113","0","859","261","0","634","394","92","635","316","169","734","208","178","706","413","1","854","265","1","886","234","0","879","241","0","946","172","2","684","361","75","624","375","121","748","372","0","697","387","36","933","187","0","727","393","0","631","181","308","635","244","241","797","124","199","657","338","125","905","214","1","712","408","0","628","397","95","744","376","0","805","315","0","908","211","1","709","397","14","929","191","0","873","193","54"
,"861","259","0","911","209","0","918","201","1","977","143","0","834","286","0","653","434","33","764","356","0","649","164","307","978","141","1","1004","61","55","946","174","0","944","176","0","711","409","0","1070","50","0","881","239","0","1040","80","0","780","316","24","633","272","215","930","174","16","945","174","1","798","322","0","987","101","32","867","253","0","646","428","46","647","351","122","626","254","240","724","396","0","878","242","0","905","214","1","901","219","0","969","151","0","709","387","24","646","406","68","764","356","0","715","399","6","943","177","0","746","374","0","634","233","253","637","296","187","663","175","282","682","385","53","916","204","0","726","394","0","644","432","44","761","359","0","817","302","1","924","195","1","739","381","0","947","173","0","734","236","150"
,"875","244","1","933","187","0","933","187","0","986","133","1","858","262","0","675","442","3","786","333","1","650","223","247","1003","116","1","839","98","183","957","163","0","962","158","0","728","392","0","1078","42","0","906","214","0","1051","65","4","801","317","2","629","317","174","871","178","71","960","159","1","812","308","0","894","120","106","870","241","9","663","439","18","647","391","82","626","288","206","741","379","0","886","224","10","920","200","0","914","206","0","990","130","0","744","376","0","670","427","23","779","341","0","737","382","1","953","167","0","765","355","0","643","276","201","648","344","128","664","220","236","708","405","7","932","188","0","743","377","0","662","448","10","773","345","2","838","282","0","941","179","0","755","365","0","963","157","0","656","262","202"
,"887","233","0","951","169","0","951","169","0","1004","116","0","878","242","0","698","422","0","803","317","0","657","275","188","979","111","30","652","153","315","967","153","0","972","148","0","743","377","0","1087","33","0","913","206","1","1063","56","1","835","285","0","633","361","126","804","195","121","977","143","0","821","299","0","719","155","246","868","248","4","691","429","0","677","421","22","628","318","174","752","368","0","873","222","25","932","187","1","932","188","0","1011","108","1","766","354","0","697","419","4","791","329","0","754","366","0","976","143","1","781","339","0","643","321","156","652","392","76","660","270","190","720","398","2","943","177","0","762","358","0","683","437","0","791","329","0","856","263","1","955","165","0","767","353","0","980","140","0","636","297","187"
,"904","216","0","970","146","4","962","158","0","1027","93","0","897","221","2","705","414","1","822","296","2","666","325","129","926","136","58","632","207","281","972","148","0","949","142","29","768","352","0","1087","32","1","919","201","0","1071","49","0","856","263","1","642","408","70","684","237","199","997","120","3","838","281","1","661","195","264","882","238","0","725","395","0","712","408","0","626","351","143","776","344","0","859","237","24","940","168","12","947","172","1","1025","94","1","787","333","0","722","398","0","820","300","0","763","356","1","986","134","0","796","324","0","650","362","108","691","418","11","663","321","136","736","383","1","960","159","1","776","344","0","708","412","0","814","306","0","863","257","0","962","158","0","790","330","0","983","131","6","647","330","143"
,"919","201","0","987","133","0","980","140","0","1043","75","2","908","208","4","719","401","0","839","281","0","676","372","72","765","182","173","636","259","225","986","133","1","855","162","103","779","339","2","1094","26","0","931","189","0","1076","42","2","875","245","0","675","435","10","655","283","182","1010","110","0","854","266","0","659","235","226","893","227","0","754","366","0","726","394","0","637","377","106","801","319","0","836","238","46","898","165","57","922","173","25","1045","74","1","798","322","0","735","385","0","833","285","2","788","332","0","993","116","11","817","302","1","667","403","50","702","416","2","685","361","74","749","371","0","976","144","0","794","326","0","721","399","0","826","294","0","885","235","0","974","146","0","807","313","0","935","130","55","661","358","101"
,"934","186","0","996","123","1","994","126","0","1060","60","0","927","193","0","738","382","0","857","261","2","697","404","19","654","225","241","643","304","173","964","117","39","693","198","229","799","321","0","1093","27","0","938","182","0","950","54","116","895","224","1","703","417","0","676","318","126","1025","95","0","864","256","0","662","275","183","908","212","0","777","341","2","747","372","1","660","408","52","827","292","1","790","263","67","781","195","144","919","184","17","1051","68","1","811","309","0","749","371","0","848","271","1","806","314","0","960","117","43","831","289","0","707","412","1","717","402","1","708","390","22","761","359","0","984","131","5","800","316","4","747","373","0","847","273","0","894","226","0","987","133","0","819","298","3","834","164","122","683","388","49"
,"950","170","0","1014","106","0","1001","119","0","1072","48","0","941","177","2","753","366","1","873","247","0","717","403","0","649","264","207","643","350","127","866","132","122","625","246","249","819","301","0","1095","25","0","957","163","0","705","107","308","910","209","1","723","397","0","674","349","97","1041","79","0","886","234","0","676","311","133","930","190","0","793","327","0","772","348","0","683","423","14","843","275","2","756","292","72","697","232","191","933","184","3","1069","51","0","831","289","0","774","346","0","870","250","0","817","303","0","812","138","170","848","272","0","719","399","2","735","385","0","722","392","6","779","340","1","999","121","0","828","292","0","762","358","0","849","259","12","907","213","0","1005","115","0","829","291","0","669","199","252","709","399","12"
,"962","158","0","1030","90","0","1016","104","0","1080","40","0","922","172","26","770","350","0","885","229","6","728","392","0","631","313","176","651","397","72","706","176","238","624","297","199","831","289","0","1098","22","0","972","148","0","635","157","328","921","199","0","737","383","0","710","384","26","1054","66","0","906","214","0","674","353","93","942","177","1","825","295","0","791","329","0","702","417","1","866","253","1","763","306","51","654","277","189","911","192","17","1075","43","2","838","282","0","789","331","0","876","244","0","836","284","0","682","179","259","860","260","0","736","384","0","750","370","0","743","377","0","802","318","0","1002","117","1","850","269","1","785","334","1","869","251","0","918","202","0","1020","98","2","847","273","0","654","233","233","732","388","0"
,"981","139","0","1042","78","0","1026","90","4","1090","30","0","862","189","69","786","334","0","897","223","0","745","375","0","644","358","118","690","408","22","678","218","224","635","342","143","850","270","0","1099","20","1","988","132","0","629","212","279","932","186","2","752","366","2","744","376","0","1063","57","0","917","202","1","702","382","36","958","162","0","844","276","0","806","312","2","732","388","0","883","236","1","757","322","41","648","326","146","914","197","9","1086","34","0","856","264","0","813","307","0","893","227","0","844","270","6","642","228","250","879","240","1","755","364","1","765","355","0","756","364","0","823","297","0","1012","107","1","865","255","0","802","318","0","885","235","0","930","190","0","1034","86","0","859","261","0","647","275","198","756","363","1"
,"994","126","0","1050","70","0","1028","81","11","1094","25","1","717","223","180","809","311","0","910","209","1","761","358","1","661","394","65","700","412","8","682","257","181","645","384","91","867","253","0","1098","22","0","1008","111","1","639","258","223","925","177","18","766","354","0","771","348","1","1074","45","1","932","188","0","731","389","0","973","147","0","865","255","0","819","300","1","749","370","1","909","211","0","785","329","6","657","375","88","909","193","18","1088","32","0","866","254","0","829","289","2","917","203","0","858","259","3","649","270","201","892","228","0","775","345","0","781","338","1","769","351","0","833","286","1","1026","94","0","881","239","0","817","302","1","898","221","1","941","179","0","1053","67","0","873","246","1","648","320","152","767","353","0"
,"1013","107","0","1063","57","0","1007","89","24","1095","25","0","606","265","249","828","291","1","925","195","0","779","341","0","679","417","24","715","405","0","687","304","129","679","418","23","888","231","1","1100","20","0","1004","94","22","642","303","175","858","194","68","786","334","0","794","326","0","1084","36","0","949","171","0","747","373","0","991","129","0","890","230","0","830","290","0","772","348","0","926","194","0","819","301","0","694","402","24","913","186","21","1092","28","0","884","236","0","856","264","0","939","181","0","886","234","0","653","309","158","902","215","3","799","321","0","788","332","0","788","332","0","847","273","0","1045","75","0","893","226","1","835","284","1","913","207","0","955","165","0","1067","53","0","894","226","0","653","366","101","790","330","0"
,"1033","86","1","1060","43","17","899","111","110","1096","24","0","600","310","210","849","271","0","939","181","0","801","319","0","705","415","0","740","380","0","692","341","87","709","411","0","907","211","2","1047","32","41","922","117","81","649","348","123","730","237","153","804","314","2","822","298","0","1092","28","0","960","144","16","768","352","0","1008","111","1","904","215","1","844","275","1","792","327","1","943","177","0","844","276","0","717","401","2","899","193","28","1092","27","1","896","223","1","881","239","0","945","175","0","903","217","0","660","351","109","919","200","1","824","296","0","804","316","0","802","318","0","866","254","0","1054","62","4","912","208","0","848","270","2","933","187","0","960","154","6","1075","45","0","912","208","0","670","405","45","800","320","0"
,"1042","78","0","893","69","158","692","161","267","1097","23","0","606","348","166","876","244","0","960","160","0","816","304","0","724","396","0","753","366","1","709","371","40","729","391","0","929","190","1","831","76","213","786","154","180","668","394","58","630","284","206","820","298","2","843","276","1","1098","22","0","923","141","56","782","338","0","1021","97","2","899","200","21","866","254","0","810","310","0","959","161","0","859","261","0","742","378","0","888","206","26","1093","27","0","909","211","0","897","223","0","973","147","0","922","198","0","681","392","47","933","186","1","847","272","1","819","301","0","826","294","0","880","240","0","996","62","62","929","191","0","865","255","0","947","173","0","971","149","0","1087","33","0","923","197","0","697","417","6","808","312","0"
,"1061","59","0","669","120","331","648","215","257","1095","25","0","617","382","121","891","229","0","978","141","1","829","290","1","744","376","0","770","349","1","731","379","10","760","360","0","943","177","0","665","134","321","671","197","252","689","423","8","630","328","162","835","285","0","851","269","0","1097","23","0","794","170","156","797","323","0","1039","80","1","839","211","70","889","231","0","821","296","3","978","142","0","883","237","0","759","359","2","910","200","10","1093","27","0","926","194","0","910","210","0","984","136","0","936","184","0","705","411","4","951","168","1","862","258","0","834","286","0","829","282","9","897","223","0","754","97","269","946","174","0","888","230","2","964","156","0","991","129","0","1094","26","0","939","181","0","717","403","0","821","299","0"
,"1076","43","1","622","179","319","656","261","203","1095","25","0","624","419","77","908","212","0","1000","120","0","852","267","1","757","363","0","789","331","0","751","369","0","795","325","0","960","160","0","657","184","279","677","239","204","716","404","0","639","368","113","855","265","0","865","255","0","1071","29","20","660","214","246","820","299","1","1047","73","0","716","241","163","909","211","0","823","283","14","984","136","0","898","222","0","787","333","0","928","192","0","1093","27","0","942","177","1","927","193","0","998","122","0","951","169","0","722","397","1","965","155","0","873","247","0","843","277","0","821","280","19","916","204","0","625","146","349","954","159","7","915","205","0","979","141","0","1009","111","0","1102","18","0","922","173","25","729","391","0","842","278","0"
,"1080","40","0","640","219","261","666","298","156","1037","34","49","658","435","27","915","199","6","1014","106","0","871","249","0","778","342","0","812","308","0","765","355","0","808","312","0","971","147","2","658","235","227","675","280","165","732","387","1","658","399","63","872","248","0","875","245","0","919","63","138","658","249","213","837","283","0","1059","61","0","610","288","222","932","188","0","804","289","27","994","126","0","914","205","1","807","313","0","946","174","0","1093","26","1","958","162","0","943","176","1","1017","103","0","971","148","1","741","379","0","988","132","0","893","227","0","857","263","0","818","283","19","931","189","0","618","200","302","882","157","81","923","191","6","992","128","0","1024","96","0","1107","13","0","900","176","44","749","371","0","857","263","0"
,"1089","31","0","635","266","219","666","342","112","833","69","218","697","423","0","881","196","43","1027","93","0","887","233","0","799","320","1","835","285","0","780","340","0","824","296","0","994","126","0","660","284","176","682","311","127","751","369","0","694","415","11","892","228","0","888","232","0","716","118","286","654","289","177","853","267","0","1039","61","20","602","323","195","948","172","0","814","292","14","1008","112","0","930","190","0","829","291","0","960","160","0","1094","26","0","975","145","0","968","152","0","1038","82","0","993","127","0","756","364","0","997","123","0","914","206","0","875","245","0","833","282","5","947","173","0","620","252","248","766","181","173","883","200","37","1004","112","4","1043","77","0","1107","13","0","799","201","120","768","352","0","877","243","0"
,"1095","25","0","634","313","173","687","384","49","627","129","364","724","396","0","813","216","91","1036","84","0","899","221","0","811","307","2","856","262","2","796","324","0","840","280","0","1012","107","1","672","319","129","678","354","88","765","355","0","715","405","0","907","213","0","901","219","0","672","175","273","667","329","124","863","257","0","941","86","93","601","361","158","961","159","0","808","287","25","1027","93","0","942","178","0","849","271","0","968","152","0","1093","27","0","988","132","0","961","142","17","1060","59","1","1008","112","0","778","342","0","1001","108","11","923","196","1","896","224","0","850","270","0","969","150","1","623","302","195","651","217","252","793","214","113","1021","98","1","1052","68","0","1109","11","0","707","236","177","787","332","1","901","217","2"
,"1101","19","0","647","348","125","719","392","9","616","186","318","731","387","2","697","255","168","1053","66","1","918","202","0","837","281","2","867","253","0","817","303","0","857","263","0","1029","90","1","668","368","84","699","397","24","778","342","0","745","374","1","923","197","0","913","206","1","672","232","216","670","366","84","878","242","0","685","137","298","598","404","118","973","146","1","804","292","24","1037","83","0","933","172","15","868","251","1","976","144","0","1093","27","0","1002","118","0","944","149","27","1074","46","0","1022","97","1","799","320","1","918","110","92","937","183","0","914","206","0","866","254","0","991","129","0","623","351","146","633","252","235","675","254","191","1029","90","1","1068","52","0","1107","13","0","664","269","187","807","313","0","908","204","8"
,"1098","22","0","649","399","72","736","384","0","623","237","260","752","368","0","644","282","194","1062","58","0","932","187","1","861","259","0","881","239","0","832","288","0","875","245","0","1026","80","14","702","405","13","728","392","0","795","325","0","770","350","0","943","177","0","926","194","0","679","282","159","679","408","33","888","231","1","623","190","307","616","441","63","958","140","22","840","280","0","1053","67","0","886","186","48","884","235","1","984","136","0","1095","25","0","1019","100","1","926","158","36","1079","41","0","1041","79","0","810","310","0","754","148","218","955","164","1","930","189","1","896","224","0","1003","117","0","638","389","93","633","287","200","628","292","200","1047","73","0","1077","42","1","1108","12","0","662","309","149","825","294","1","901","205","14"
,"1100","19","1","677","432","11","754","366","0","614","297","209","766","354","0","652","317","151","1071","49","0","948","172","0","875","245","0","895","225","0","846","273","1","890","230","0","952","90","78","722","398","0","743","376","1","810","310","0","792","328","0","966","154","0","937","181","2","693","325","102","701","417","2","908","212","0","622","244","254","648","459","13","912","166","42","847","272","1","1064","55","1","838","217","65","897","223","0","992","127","1","1093","27","0","1026","88","6","838","181","101","1089","31","0","1054","66","0","827","293","0","665","184","271","969","151","0","961","159","0","915","205","0","1023","97","0","657","431","32","633","328","159","634","333","153","1057","63","0","1081","38","1","1107","12","1","669","350","101","838","282","0","842","223","55"
,"1100","20","0","690","430","0","763","357","0","624","348","148","779","341","0","672","339","109","1080","40","0","974","146","0","899","221","0","912","208","0","866","253","1","905","215","0","738","134","248","745","375","0","761","358","1","828","291","1","811","309","0","978","142","0","942","172","6","705","371","44","725","395","0","925","195","0","633","287","200","674","445","1","810","200","110","874","246","0","1071","49","0","774","259","87","909","209","2","996","124","0","1093","27","0","1035","83","2","675","212","233","1096","23","1","1070","50","0","843","277","0","665","216","239","980","140","0","973","147","0","927","193","0","1029","90","1","675","443","2","630","369","121","665","351","104","1065","55","0","1089","31","0","1106","14","0","707","368","45","859","261","0","790","255","75"
,"1099","21","0","704","416","0","783","337","0","635","397","88","795","325","0","677","372","71","1086","34","0","988","132","0","909","207","4","930","190","0","879","241","0","920","200","0","614","188","318","763","357","0","775","344","1","826","286","8","826","293","1","994","126","0","955","165","0","738","382","0","739","381","0","937","182","1","630","332","158","698","422","0","676","246","198","891","229","0","1082","37","1","700","299","121","917","203","0","1005","114","1","1095","25","0","1002","78","40","627","255","238","1080","23","17","1074","46","0","855","265","0","658","258","204","1002","116","2","997","122","1","935","185","0","1041","79","0","691","428","1","655","406","59","689","375","56","1026","58","36","1096","24","0","1106","14","0","749","367","4","874","246","0","687","295","138"
,"1099","21","0","723","397","0","805","315","0","658","441","21","804","315","1","695","397","28","1090","30","0","1006","114","0","919","200","1","942","178","0","896","224","0","933","187","0","624","230","266","781","338","1","791","329","0","847","273","0","848","272","0","1002","116","2","971","149","0","755","365","0","752","368","0","956","164","0","634","378","108","728","391","1","646","286","188","899","218","3","1006","45","69","690","329","101","929","191","0","1010","110","0","1090","26","4","867","109","144","622","299","199","969","50","101","1082","38","0","869","251","0","652","305","163","965","113","42","1012","108","0","950","170","0","1023","66","31","707","413","0","678","429","13","709","387","24","889","83","148","1048","26","46","1106","14","0","776","344","0","888","230","2","655","335","130"
,"1099","21","0","737","382","1","813","298","9","680","440","0","828","292","0","718","395","7","1092","28","0","1006","103","11","940","180","0","956","162","2","917","203","0","949","166","5","626","272","222","796","324","0","806","314","0","862","258","0","858","262","0","1025","94","1","988","132","0","777","343","0","769","350","1","976","143","1","658","419","43","745","375","0","645","322","153","923","197","0","837","84","199","695","355","70","943","176","1","1022","98","0","994","43","83","683","157","280","626","337","157","698","101","321","1088","32","0","888","232","0","662","349","109","854","132","134","1023","90","7","971","149","0","888","87","145","715","404","1","710","410","0","727","384","9","702","134","284","775","72","273","1079","18","23","796","323","1","905","214","1","686","349","85"
,"1101","19","0","765","355","0","820","298","2","694","426","0","842","278","0","741","379","0","1091","27","2","954","109","57","956","163","1","976","143","1","926","194","0","956","160","4","624","314","182","812","308","0","822","298","0","879","240","1","874","245","1","1040","80","0","1008","112","0","794","325","1","790","330","0","993","125","2","679","433","8","762","358","0","645","358","117","897","183","40","637","140","343","706","369","45","959","161","0","1029","90","1","745","98","277","668","198","254","637","372","111","629","158","333","1093","27","0","902","218","0","679","391","50","670","179","271","927","101","92","986","133","1","677","131","312","738","382","0","721","399","0","748","372","0","647","189","284","621","132","367","896","46","178","820","300","0","915","204","1","702","375","43"
,"1102","18","0","776","344","0","843","277","0","718","402","0","860","260","0","767","353","0","1092","28","0","793","145","182","972","143","5","993","127","0","942","178","0","970","150","0","624","358","138","826","294","0","836","284","0","895","225","0","884","229","7","1053","67","0","1014","105","1","806","314","0","806","314","0","1006","114","0","707","413","0","794","326","0","671","388","61","809","202","109","636","193","291","732","373","15","971","149","0","1039","81","0","640","154","326","659","248","213","648","418","54","630","214","276","1099","21","0","918","202","0","700","410","10","644","222","254","746","141","233","1000","120","0","661","177","282","760","360","0","745","373","2","762","358","0","649","239","232","622","189","309","651","107","362","836","284","0","925","195","0","732","381","7"
,"1097","23","0","785","335","0","860","260","0","741","379","0","877","241","2","776","343","1","1092","28","0","676","182","262","951","142","27","1014","106","0","960","160","0","983","137","0","642","401","77","843","277","0","858","262","0","903","217","0","870","222","28","1065","55","0","1019","101","0","821","299","0","821","298","1","1013","106","1","722","398","0","817","303","0","707","400","13","682","236","202","636","248","236","765","354","1","989","129","2","1047","72","1","639","208","273","667","292","161","680","435","5","626","271","223","1083","28","9","933","187","0","718","400","2","647","262","211","643","186","291","1018","102","0","658","227","235","777","343","0","756","364","0","777","340","3","654","287","179","629","236","255","633","164","323","850","270","0","948","172","0","764","356","0"
,"1097","23","0","810","310","0","878","242","0","754","365","1","893","227","0","791","329","0","1093","27","0","667","222","231","884","149","87","1026","94","0","973","147","0","1002","117","1","672","435","13","856","264","0","869","249","2","916","203","1","848","237","35","1072","48","0","1032","88","0","832","288","0","839","281","0","1030","90","0","739","381","0","809","295","16","725","395","0","623","271","226","640","301","179","783","337","0","1006","114","0","1051","69","0","647","253","220","664","337","119","707","413","0","643","314","163","967","61","92","953","167","0","737","383","0","654","298","168","647","227","246","1030","90","0","665","270","185","777","326","17","769","351","0","796","324","0","660","333","127","624","290","206","642","211","267","855","258","7","963","157","0","783","337","0"
,"1097","23","0","824","295","1","907","213","0","775","345","0","919","201","0","808","312","0","1088","31","1","669","263","188","693","184","243","998","83","39","993","127","0","1015","105","0","687","430","3","865","255","0","859","245","16","932","188","0","813","265","42","1081","39","0","1047","73","0","854","266","0","852","268","0","1039","80","1","758","359","3","787","296","37","756","363","1","616","312","192","646","346","128","806","314","0","1013","107","0","1055","65","0","644","303","173","676","387","57","719","400","1","638","369","113","708","118","294","965","154","1","752","367","1","645","342","133","644","271","205","1035","80","5","659","322","139","766","325","29","783","337","0","810","310","0","691","371","58","635","333","152","637","263","220","864","256","0","977","143","0","812","308","0"
,"1097","23","0","848","272","0","924","194","2","788","331","1","934","186","0","817","303","0","1090","30","0","679","298","143","631","231","258","897","110","113","1006","114","0","1031","89","0","704","416","0","885","235","0","858","244","18","949","168","3","838","274","8","1088","31","1","1064","56","0","866","251","3","868","252","0","1053","67","0","764","356","0","779","310","31","767","352","1","622","349","149","660","387","73","832","288","0","1027","93","0","1061","59","0","653","352","115","697","421","2","734","386","0","659","415","46","628","177","315","983","137","0","766","354","0","654","389","77","647","313","160","903","103","114","677","367","76","781","331","8","797","323","0","832","287","1","720","393","7","636","382","102","644","311","165","876","244","0","994","126","0","831","289","0"
,"1084","24","12","865","255","0","942","176","2","811","309","0","955","165","0","829","291","0","1092","27","1","676","334","110","643","269","208","672","152","296","1019","101","0","1048","72","0","724","396","0","901","219","0","867","251","2","970","150","0","855","265","0","1095","25","0","1071","49","0","882","238","0","884","236","0","1066","54","0","783","337","0","790","324","6","783","337","0","627","386","107","678","423","19","855","263","2","1039","80","1","1066","54","0","667","396","57","715","405","0","752","368","0","699","418","3","637","227","256","1003","117","0","788","332","0","685","413","22","651","356","113","729","154","237","703","396","21","796","324","0","820","300","0","841","279","0","740","380","0","660","420","40","646","360","114","888","232","0","1016","103","1","848","272","0"
,"933","61","126","879","239","2","958","162","0","827","293","0","973","147","0","852","268","0","1092","28","0","694","369","57","637","310","173","645","192","283","1035","85","0","1055","64","1","737","383","0","921","199","0","892","228","0","993","126","1","874","246","0","1097","23","0","1079","41","0","889","229","2","899","221","0","1085","35","0","801","319","0","804","316","0","800","320","0","645","420","55","695","424","1","877","243","0","1051","69","0","1072","48","0","691","413","16","723","396","1","774","345","1","707","413","0","638","276","206","1015","104","1","800","319","1","713","406","1","660","400","60","665","198","257","719","401","0","824","296","0","833","286","1","860","260","0","753","367","0","679","437","4","672","396","52","899","220","1","1037","83","0","865","253","2"
